l,r,id,ep,con_p_rate,ctrl_con_p_rate,veh_n_p_hour,veh_n,sum_delay,sum_waiting_time,sum_acc_waiting_time,sum_queue_length,avg_delay,avg_waiting_time,avg_acc_waiting_time,avg_queue_length,densities,flows,ramp_queue_lengths,total_density,total_flow,total_ramp_queue_length,TimeLimit.truncated,done
788,44219.3050934775,rlcontroller,215,0.353,0.353,"[1400.0, 700.0, 1000.0, 1400.0]",11,10.006271112879972,0.0,27.0,0,0.9096610102618157,0.0,2.4545454545454546,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.05729017473503295}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 2}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2507731959462628,9,3,False,True
783,44600.15825166152,rlcontroller,216,0.167,0.167,"[1200.0, 700.0, 1100.0, 800.0]",12,11.541515563326783,214.0,305.0,8,0.9617929636105652,17.833333333333332,25.416666666666668,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
806,45912.02130344274,rlcontroller,217,0.274,0.274,"[1000.0, 800.0, 600.0, 500.0]",10,8.939005911011401,2.0,35.0,1,0.8939005911011402,0.2,3.5,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.25408900266534973,9,6,False,True
799,46432.20260840518,rlcontroller,218,0.172,0.172,"[800.0, 1100.0, 900.0, 1500.0]",10,9.567797966412142,128.0,208.0,4,0.9567797966412142,12.8,20.8,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
785,44131.31617471591,rlcontroller,219,0.482,0.482,"[900.0, 500.0, 700.0, 1100.0]",12,11.05989492125512,6.0,76.0,3,0.9216579101045933,0.5,6.333333333333333,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2827340900328662,10,6,False,True
779,43585.734222997366,rlcontroller,220,0.614,0.614,"[1500.0, 1300.0, 800.0, 800.0]",13,12.597181012060037,74.0,185.0,9,0.9690139240046183,5.6923076923076925,14.23076923076923,1.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
802,45816.728015830566,rlcontroller,221,0.517,0.517,"[1500.0, 1100.0, 1300.0, 600.0]",11,10.439183699491707,39.0,87.0,4,0.9490166999537916,3.5454545454545454,7.909090909090909,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
780,45705.14473968383,rlcontroller,222,0.341,0.341,"[600.0, 800.0, 500.0, 700.0]",11,10.266498958264087,1.0,55.0,1,0.933318087114917,0.09090909090909091,5.0,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.3101402495196165,11,3,False,True
795,45789.79205500068,rlcontroller,223,0.928,0.928,"[700.0, 600.0, 1200.0, 1200.0]",10,9.61119059894622,67.0,136.0,4,0.961119059894622,6.7,13.6,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.25408900266534973,9,12,False,True
790,44155.20415377219,rlcontroller,224,0.511,0.511,"[700.0, 1400.0, 1500.0, 800.0]",12,11.5058226858602,42.0,102.0,5,0.9588185571550167,3.5,8.5,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.27941828331377927,10,15,False,True
772,44389.08220552631,rlcontroller,225,0.466,0.466,"[600.0, 1000.0, 800.0, 600.0]",11,10.4980336174608,4.0,81.0,2,0.9543666924964364,0.36363636363636365,7.363636363636363,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.33878533688713297,12,3,False,True
793,46382.823730255644,rlcontroller,226,0.421,0.421,"[1000.0, 700.0, 500.0, 600.0]",14,13.711568784497617,67.0,117.0,10,0.9793977703212583,4.785714285714286,8.357142857142858,2.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.3134560562387034,11,21,False,True
789,45451.5145310612,rlcontroller,227,0.509,0.509,"[1000.0, 1000.0, 1100.0, 600.0]",11,9.907175270166693,1.0,36.0,1,0.9006522972878812,0.09090909090909091,3.272727272727273,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3026706851238882,11,12,False,True
785,44598.67117512241,rlcontroller,228,0.231,0.231,"[1400.0, 600.0, 1400.0, 1500.0]",11,10.023330546558396,1.0,40.0,1,0.9112118678689451,0.09090909090909091,3.6363636363636362,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.061443932411674354, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 2, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27734140447545863,10,12,False,True
775,46106.20534309402,rlcontroller,229,0.071,0.071,"[500.0, 500.0, 900.0, 1000.0]",11,10.76464658780337,46.0,152.0,8,0.9786042352548517,4.181818181818182,13.818181818181818,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
786,44118.55712938675,rlcontroller,230,0.787,0.787,"[1500.0, 900.0, 1100.0, 1100.0]",12,11.800952204799115,55.0,129.0,6,0.9834126837332596,4.583333333333333,10.75,1.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.2848109688711869,10,12,False,True
789,46120.31201383994,rlcontroller,231,0.48,0.48,"[1400.0, 1300.0, 800.0, 900.0]",12,10.793498956223816,2.0,40.0,1,0.8994582463519847,0.16666666666666666,3.3333333333333335,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}",0.27941828331377927,10,9,False,True
785,44509.872978905485,rlcontroller,232,0.908,0.908,"[1100.0, 800.0, 800.0, 700.0]",11,10.428263786095535,45.0,94.0,4,0.9480239805541395,4.090909090909091,8.545454545454545,0.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30474756396220887,11,18,False,True
799,46236.88902257392,rlcontroller,233,0.788,0.788,"[700.0, 1400.0, 1200.0, 1400.0]",10,9.421769375111515,60.0,115.0,4,0.9421769375111515,6.0,11.5,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
785,44796.39498890747,rlcontroller,234,0.141,0.141,"[700.0, 1400.0, 1100.0, 900.0]",14,13.420721531890802,77.0,124.0,8,0.9586229665636287,5.5,8.857142857142858,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
781,43390.670484199,rlcontroller,235,0.669,0.669,"[1500.0, 1500.0, 900.0, 1000.0]",13,12.306140684553169,7.0,71.0,4,0.9466262065040899,0.5384615384615384,5.461538461538462,0.8,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2827340900328662,10,3,False,True
776,43620.08795871051,rlcontroller,236,0.403,0.403,"[600.0, 500.0, 1400.0, 700.0]",11,10.80604035458897,78.0,137.0,9,0.9823673049626336,7.090909090909091,12.454545454545455,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 11, 'ramp14': 11, 'ramp16': 11}",0.3641146175355625,13,33,False,True
799,46382.36689326513,rlcontroller,237,0.439,0.439,"[1400.0, 1200.0, 1000.0, 1500.0]",13,12.635731352286296,83.0,157.0,8,0.9719793347912535,6.384615384615385,12.076923076923077,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 12, 'ramp14': 12, 'ramp16': 12}",0.3641146175355625,13,36,False,True
797,44666.44844364332,rlcontroller,238,0.409,0.409,"[700.0, 1000.0, 700.0, 1100.0]",12,11.550945309535233,44.0,94.0,7,0.9625787757946028,3.6666666666666665,7.833333333333333,1.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
763,44278.474096771504,rlcontroller,239,0.098,0.098,"[500.0, 800.0, 500.0, 800.0]",7,6.392098742646898,2.0,38.0,1,0.9131569632352711,0.2857142857142857,5.428571428571429,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.05729017473503295}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 2}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30682444280052956,11,12,False,True
779,43656.710817906605,rlcontroller,240,0.983,0.983,"[600.0, 1500.0, 1400.0, 500.0]",11,10.073387025983443,2.0,51.0,1,0.9157624569075857,0.18181818181818182,4.636363636363637,0.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
794,45929.20562488453,rlcontroller,241,0.186,0.186,"[1400.0, 1300.0, 1400.0, 1400.0]",13,12.466668486891669,54.0,118.0,6,0.9589744989916669,4.153846153846154,9.076923076923077,1.2,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.33878533688713297,12,18,False,True
797,45840.10570688273,rlcontroller,242,0.682,0.682,"[1000.0, 1500.0, 600.0, 500.0]",12,11.51987217128194,61.0,112.0,8,0.9599893476068283,5.083333333333333,9.333333333333334,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
788,44972.04770609402,rlcontroller,243,0.899,0.899,"[600.0, 1000.0, 800.0, 1300.0]",12,11.612787255698446,52.0,144.0,5,0.9677322713082038,4.333333333333333,12.0,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.3101402495196165,11,15,False,True
787,45877.11718925851,rlcontroller,244,0.678,0.678,"[800.0, 500.0, 1100.0, 1300.0]",13,12.470720869400095,69.0,126.0,8,0.9592862207230842,5.3076923076923075,9.692307692307692,1.6,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
787,44624.50031354805,rlcontroller,245,0.947,0.947,"[700.0, 1100.0, 800.0, 800.0]",11,10.516067401891508,58.0,139.0,4,0.9560061274446826,5.2727272727272725,12.636363636363637,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.30806337068129575,11,18,False,True
788,44860.704610706765,rlcontroller,246,0.401,0.401,"[700.0, 500.0, 1100.0, 500.0]",12,11.201989660450565,5.0,45.0,2,0.9334991383708804,0.4166666666666667,3.75,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.27941828331377927,10,6,False,True
797,44688.70093091492,rlcontroller,247,0.227,0.227,"[1500.0, 1400.0, 1000.0, 900.0]",11,10.378124617572388,4.0,68.0,3,0.9434658743247625,0.36363636363636365,6.181818181818182,0.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.30806337068129575,11,12,False,True
798,46186.94657395104,rlcontroller,248,0.547,0.547,"[1300.0, 600.0, 1500.0, 1300.0]",12,11.329391248654527,0.0,57.0,0,0.9441159373878772,0.0,4.75,0.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2827340900328662,10,3,False,True
790,43777.99639943349,rlcontroller,249,0.751,0.751,"[1400.0, 800.0, 1400.0, 1300.0]",12,11.572886026265138,53.0,126.0,5,0.9644071688554282,4.416666666666667,10.5,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
779,44072.80813222763,rlcontroller,250,0.156,0.156,"[800.0, 1000.0, 1200.0, 800.0]",12,11.12778165725321,4.0,42.0,2,0.9273151381044342,0.3333333333333333,3.5,0.4,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.30806337068129575,11,0,False,True
795,45359.17216730873,rlcontroller,251,0.562,0.562,"[1200.0, 600.0, 700.0, 1100.0]",13,12.304498122210758,18.0,86.0,4,0.9464998555546736,1.3846153846153846,6.615384615384615,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.33878533688713297,12,12,False,True
778,44232.841747461316,rlcontroller,252,0.76,0.76,"[1100.0, 1400.0, 700.0, 600.0]",11,10.056428922022327,0.0,50.0,0,0.9142208110929388,0.0,4.545454545454546,0.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30474756396220887,11,6,False,True
766,43183.48850809385,rlcontroller,253,0.371,0.371,"[600.0, 600.0, 1100.0, 1000.0]",11,10.657263240872625,36.0,98.0,8,0.9688421128066023,3.272727272727273,8.909090909090908,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.33878533688713297,12,30,False,True
765,43996.149844076834,rlcontroller,254,0.855,0.855,"[500.0, 600.0, 900.0, 1100.0]",13,12.727632207193306,55.0,98.0,10,0.979048631322562,4.230769230769231,7.538461538461538,2.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
786,43648.95824540884,rlcontroller,255,0.863,0.863,"[1200.0, 900.0, 1200.0, 1000.0]",11,10.159380452899587,4.0,39.0,2,0.9235800411726897,0.36363636363636365,3.5454545454545454,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.05729017473503295}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 2}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2561658815036704,9,6,False,True
761,42733.0917398643,rlcontroller,256,0.356,0.356,"[900.0, 800.0, 1300.0, 1100.0]",9,7.925251443094374,1.0,51.0,1,0.8805834936771526,0.1111111111111111,5.666666666666667,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.30474756396220887,11,15,False,True
800,46296.53941489778,rlcontroller,257,0.408,0.408,"[600.0, 1300.0, 600.0, 1100.0]",12,11.607818643260806,52.0,120.0,8,0.9673182202717339,4.333333333333333,10.0,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 9, 'ramp14': 9, 'ramp16': 9}",0.33878533688713297,12,27,False,True
796,46161.3227315464,rlcontroller,258,0.391,0.391,"[1000.0, 700.0, 1300.0, 900.0]",15,14.569012050860023,60.0,177.0,8,0.9712674700573348,4.0,11.8,1.6,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 7, 'ramp14': 7, 'ramp16': 7}",0.33878533688713297,12,21,False,True
794,45901.35720186758,rlcontroller,259,0.879,0.879,"[1400.0, 1100.0, 1500.0, 900.0]",12,10.860905592319392,6.0,50.0,2,0.905075466026616,0.5,4.166666666666667,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2827340900328662,10,3,False,True
783,45438.27568967524,rlcontroller,260,0.571,0.571,"[600.0, 500.0, 1500.0, 1000.0]",11,9.87398127843906,0.0,65.0,0,0.8976346616762783,0.0,5.909090909090909,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.27941828331377927,10,3,False,True
807,46576.34899664107,rlcontroller,261,0.746,0.746,"[900.0, 1000.0, 1200.0, 1400.0]",11,10.741924388131816,72.0,113.0,9,0.9765385807392559,6.545454545454546,10.272727272727273,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 13, 'ramp14': 13, 'ramp16': 13}",0.3641146175355625,13,39,False,True
770,25007.652546713674,rlcontroller,262,0.049,0.049,"[500.0, 1000.0, 1500.0, 1000.0]",10,9.12016777187901,7.0,66.0,2,0.9120167771879011,0.7,6.6,0.4,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 1, 'ramp14': 1, 'ramp16': 1}",0.2848109688711869,10,3,False,True
787,43796.7805512359,rlcontroller,263,0.128,0.128,"[1300.0, 1300.0, 1300.0, 1400.0]",11,10.444876036230605,1.0,93.0,1,0.9495341851118732,0.09090909090909091,8.454545454545455,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.2827340900328662,10,6,False,True
780,43906.38213594327,rlcontroller,264,0.014,0.014,"[1400.0, 1400.0, 700.0, 1500.0]",10,9.805273197354548,125.0,279.0,5,0.9805273197354548,12.5,27.9,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.3101402495196165,11,12,False,True
796,46106.357797009805,rlcontroller,265,0.1,0.1,"[1300.0, 1300.0, 1500.0, 1100.0]",10,9.56868456560419,55.0,111.0,4,0.9568684565604191,5.5,11.1,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
773,44114.75388803214,rlcontroller,266,0.083,0.083,"[1100.0, 1100.0, 1300.0, 800.0]",12,11.398799219064689,13.0,110.0,5,0.9498999349220574,1.0833333333333333,9.166666666666666,1.0,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.33546953016804604,12,15,False,True
793,44982.30174267989,rlcontroller,267,0.687,0.687,"[900.0, 600.0, 1300.0, 1200.0]",11,10.010939502633699,1.0,48.0,1,0.9100854093303362,0.09090909090909091,4.363636363636363,0.2,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 5, 'ramp14': 5, 'ramp16': 5}",0.33546953016804604,12,15,False,True
792,23629.093995845466,rlcontroller,268,0.839,0.839,"[800.0, 1400.0, 1500.0, 700.0]",11,10.602866458916589,37.0,83.0,5,0.963896950810599,3.3636363636363638,7.545454545454546,1.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.27941828331377927,10,12,False,True
790,44023.7083823553,rlcontroller,269,0.454,0.454,"[1400.0, 700.0, 1000.0, 1400.0]",13,12.641425147811894,100.0,245.0,5,0.9724173190624534,7.6923076923076925,18.846153846153847,1.0,"{'ramp12': 0.07598784194528876, 'ramp14': 0.12288786482334871, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 4, 'ramp16': 3}","{'ramp12': 4, 'ramp14': 4, 'ramp16': 4}",0.2848109688711869,10,12,False,True
772,44374.0802683998,rlcontroller,270,0.378,0.378,"[500.0, 700.0, 800.0, 1400.0]",10,9.441694089096622,45.0,74.0,4,0.9441694089096622,4.5,7.4,0.8,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 6, 'ramp14': 6, 'ramp16': 6}",0.27941828331377927,10,18,False,True
777,44017.95453922461,rlcontroller,271,0.648,0.648,"[1300.0, 1200.0, 1400.0, 1200.0]",10,9.725231832062676,4.0,61.0,3,0.9725231832062675,0.4,6.1,0.6,"{'ramp12': 0.07598784194528876, 'ramp14': 0.09216589861751152, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 3, 'ramp16': 3}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.25408900266534973,9,6,False,True
772,42525.18282173333,rlcontroller,272,0.283,0.283,"[1100.0, 800.0, 1100.0, 800.0]",8,6.935134515662572,4.0,33.0,1,0.8668918144578215,0.5,4.125,0.2,"{'ramp12': 0.07598784194528876, 'ramp14': 0.061443932411674354, 'ramp16': 0.08593526210254943}","{'ramp12': 3, 'ramp14': 2, 'ramp16': 3}","{'ramp12': 0, 'ramp14': 0, 'ramp16': 0}",0.22336703645951256,8,0,False,True
765,43107.44776400597,rlcontroller,273,0.036,0.036,"[700.0, 500.0, 800.0, 500.0]",12,11.088645999701006,0.0,83.0,0,0.9240538333084172,0.0,6.916666666666667,0.0,"{'ramp12': 0.10131712259371835, 'ramp14': 0.09216589861751152, 'ramp16': 0.1145803494700659}","{'ramp12': 4, 'ramp14': 3, 'ramp16': 4}","{'ramp12': 2, 'ramp14': 2, 'ramp16': 2}",0.30806337068129575,11,6,False,True
791,44538.33347575067,rlcontroller,274,0.183,0.183,"[1400.0, 600.0, 900.0, 1500.0]",14,13.53434317348997,46.0,167.0,9,0.9667387981064265,3.2857142857142856,11.928571428571429,1.8,"{'ramp12': 0.12664640324214793, 'ramp14': 0.12288786482334871, 'ramp16': 0.1145803494700659}","{'ramp12': 5, 'ramp14': 4, 'ramp16': 4}","{'ramp12': 10, 'ramp14': 10, 'ramp16': 10}",0.3641146175355625,13,30,False,True
